5/12/2025,5/12/2025,97799866665,GSP,TOLL,,-,-,12:42:01,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,161.81 "
5/12/2025,5/12/2025,97786579689,GSP,TOLL,,-,-,9:56:56,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,163.32 "
5/12/2025,5/12/2025,97786565796,GSP,TOLL,,-,-,12:32:15,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,165.49 "
5/12/2025,5/12/2025,97786579599,GSP,TOLL,,-,-,12:34:15,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,166.58 "
5/12/2025,5/12/2025,97786579696,GSP,TOLL,,-,-,12:31:04,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,167.67 "
5/12/2025,5/12/2025,97799687556,GSP,TOLL,,-,-,11:22:08,UNI,06N,1,($2.17),Y,BUSINESS,N,"$6,168.76 "
5/12/2025,5/12/2025,97786579676,GSP,TOLL,,-,-,9:38:40,UNI,01N,1,($2.17),Y,BUSINESS,N,"$6,170.93 "
5/12/2025,5/12/2025,97786579667,GSP,TOLL,,-,-,7:53:35,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,173.10 "
5/12/2025,5/12/2025,97786579679,GSP,TOLL,,-,-,9:35:55,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,173.86 "
5/12/2025,5/12/2025,97786788689,GSP,TOLL,,-,-,9:32:47,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,178.93 "
5/12/2025,5/12/2025,97799889568,GSP,TOLL,,-,-,7:59:49,RAS,11S,1,($2.17),Y,BUSINESS,N,"$6,181.10 "
5/12/2025,5/12/2025,97786557667,GSP,TOLL,,-,-,9:19:14,CMY,06N,1,($2.17),Y,BUSINESS,N,"$6,183.27 "
5/12/2025,5/12/2025,97786579669,GSP,TOLL,,-,-,10:03:54,SPT,01S,1,($2.17),Y,BUSINESS,N,"$6,185.44 "
5/12/2025,5/12/2025,97786579668,GSP,TOLL,,-,-,8:48:36,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,187.61 "
5/12/2025,5/12/2025,97786579676,GSP,TOLL,,-,-,8:52:16,TRV,07N,1,($1.09),Y,BUSINESS,N,"$6,189.78 "
5/12/2025,5/12/2025,97786579689,GSP,TOLL,,-,-,9:12:19,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,190.87 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,9:06:48,ESS,08S,1,($2.17),Y,BUSINESS,N,"$6,193.04 "
5/12/2025,5/12/2025,97786579676,GSP,TOLL,,-,-,9:06:57,ASP,12N,1,($2.17),Y,BUSINESS,N,"$6,195.21 "
5/12/2025,5/12/2025,97799866665,GSP,TOLL,,-,-,8:59:50,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,197.38 "
5/12/2025,5/12/2025,97786579696,GSP,TOLL,,-,-,8:31:27,TRV,06N,1,($1.09),Y,BUSINESS,N,"$6,199.55 "
5/12/2025,5/12/2025,97788795779,GSP,TOLL,,-,-,8:52:55,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,200.64 "
5/12/2025,5/12/2025,97799866675,GSP,TOLL,,-,-,7:35:36,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,203.57 "
5/12/2025,5/11/2025,97786579698,GSP,TOLL,,-,-,19:34:21,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,201.40 "
5/12/2025,5/11/2025,97785559687,GSP,TOLL,,-,-,14:39:09,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,263.39 "
5/12/2025,5/11/2025,97799866677,GSP,TOLL,,-,-,9:22:34,UNI,08N,1,($2.17),Y,BUSINESS,N,"$6,265.56 "
6/3/2025,5/10/2025,97786558676,PANYNJ,TOLL,,-,-,5:48:26,GB ,04,-,($103.40),Y,TVD,N,"($11,045.95)"
6/3/2025,5/10/2025,97786558676,PANYNJ,TOLL,,-,-,5:48:26,GB ,04,-,$123.40 ,Y,STANDARD,N,"($10,942.55)"
6/2/2025,5/10/2025,97786558676,MTAB&T,TOLL,,-,-,7:41:02,VNB,008,-,($60.56),Y,BUSINESS,N,"($10,725.87)"
6/2/2025,5/10/2025,97786558676,MTAB&T,TOLL,,-,-,5:55:56,VNB,021,-,($60.56),Y,BUSINESS,N,"($10,423.07)"
5/29/2025,5/10/2025,97786555686,NYSTA,TOLL,,-,-,15:50:46,HA,02N,5H,($7.42),Y,BUSINESS,N,"($9,326.18)"
5/15/2025,5/10/2025,97786558676,PANYNJ,TOLL,,-,-,5:48:26,GB ,04,-,($123.40),Y,TVD,N,"$4,352.91 "
5/15/2025,5/10/2025,97786558676,NJTP,TOLL,7:51:28,13,15e,8:01:00,11,15w,6,($9.87),Y,BUSINESS,N,"$4,506.06 "
5/14/2025,5/10/2025,97786558676,NJTP,TOLL,8:59:36,11,05e,9:20:07,15W,14w,5,($22.98),Y,BUSINESS,N,"$4,966.87 "
5/13/2025,5/10/2025,97786558676,NJTP,TOLL,5:33:20,15W,02e,5:45:31,13,08w,4,($11.89),Y,BUSINESS,N,"$5,779.13 "
5/12/2025,5/10/2025,97786579688,SJ,TOLL,,-,-,22:09:46,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,115.81 "
5/12/2025,5/10/2025,97786788678,SJ,TOLL,,-,-,22:09:53,AEH,08,2,($4.85),Y,BUSINESS,N,"$6,127.17 "
5/12/2025,5/10/2025,97786579688,SJ,TOLL,,-,-,18:12:01,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,141.90 "
5/12/2025,5/10/2025,97786788678,SJ,TOLL,,-,-,18:12:00,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,146.75 "
5/12/2025,5/10/2025,97786788678,SJ,TOLL,,-,-,22:03:30,APO,04,2,($1.45),Y,BUSINESS,N,"$6,176.03 "
5/12/2025,5/10/2025,97786579688,SJ,TOLL,,-,-,22:03:26,APO,04,2,($1.45),Y,BUSINESS,N,"$6,177.48 "
5/12/2025,5/10/2025,97786579695,GSP,TOLL,,-,-,21:38:41,UNI,13N,1,($2.17),Y,BUSINESS,N,"$6,267.73 "
5/12/2025,5/10/2025,97786579695,GSP,TOLL,,-,-,21:42:19,IRN,01N,1,($0.76),Y,BUSINESS,N,"$6,269.90 "
5/10/2025,5/10/2025,97786579695,GSP,TOLL,,-,-,16:31:58,IRS,01S,1,($0.76),Y,BUSINESS,N,"$6,271.68 "
5/10/2025,5/10/2025,97786579695,GSP,TOLL,,-,-,14:34:41,ESS,05S,1,($2.17),Y,BUSINESS,N,"$6,272.44 "
5/10/2025,5/10/2025,97786579687,GSP,TOLL,,-,-,14:43:18,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,274.61 "
5/10/2025,5/10/2025,97785559698,NJTP,TOLL,10:22:48,15X,07E,10:26:51,15W,08X,1,($1.88),Y,BUSINESS,N,"$6,276.78 "
5/10/2025,5/10/2025,97786579658,GSP,TOLL,,-,-,12:10:19,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,278.66 "
5/10/2025,5/10/2025,97786579658,GSP,TOLL,,-,-,11:56:53,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,280.83 "
5/10/2025,5/10/2025,97785559698,NJTP,TOLL,10:55:04,15W,04E,10:58:37,15E,08X,1,($1.36),Y,BUSINESS,N,"$6,281.92 "
5/10/2025,5/10/2025,97786579687,GSP,TOLL,,-,-,9:50:40,WAS,01S,1,($1.09),Y,BUSINESS,N,"$6,283.28 "
5/10/2025,5/10/2025,97786579687,GSP,TOLL,,-,-,9:12:55,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,284.37 "
5/10/2025,5/10/2025,97786579658,GSP,TOLL,,-,-,9:12:54,UNI,14N,1,($2.17),Y,BUSINESS,N,"$6,286.54 "
5/10/2025,5/10/2025,97786579658,GSP,TOLL,,-,-,7:40:29,IRS,01S,1,($0.76),Y,BUSINESS,N,"$6,288.71 "
5/9/2025,5/9/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,20:20:58,-,-,-,$1.28 ,Y,-,-,"$6,549.86 "
6/3/2025,5/9/2025,97786558676,PANYNJ,TOLL,,-,-,4:51:31,GWU,04,-,($95.90),Y,TVD,N,"($11,050.57)"
6/3/2025,5/9/2025,97786558676,PANYNJ,TOLL,,-,-,4:51:31,GWU,04,-,$123.40 ,Y,STANDARD,N,"($10,954.67)"
6/2/2025,5/9/2025,97786558676,MTAB&T,TOLL,,-,-,9:03:25,TNB,002,-,($60.56),Y,BUSINESS,N,"($10,665.31)"
6/2/2025,5/9/2025,97786558676,MTAB&T,TOLL,,-,-,5:03:41,TNB,006,-,($60.56),Y,BUSINESS,N,"($10,604.75)"
5/15/2025,5/9/2025,97786558676,PANYNJ,TOLL,,-,-,4:51:31,GWU,04,-,($123.40),Y,TVD,N,"$4,691.95 "
5/14/2025,5/9/2025,97786565796,NJTP,TOLL,18:23:16,14,04e,18:29:28,13A,18w,5,($5.08),Y,BUSINESS,N,"$5,239.78 "
5/14/2025,5/9/2025,97786558676,NJTP,TOLL,10:18:32,18E,15e,10:28:06,14,13w,5,($17.44),Y,BUSINESS,N,"$5,276.38 "
5/14/2025,5/9/2025,97786558676,NJTP,TOLL,4:33:48,15W,02e,4:39:44,18E,13w,5,($11.30),Y,BUSINESS,N,"$5,330.27 "
5/13/2025,5/9/2025,97786555686,NJTP,TOLL,11:04:36,16W,01e,11:34:59,10,09w,5,($30.06),Y,BUSINESS,N,"$5,654.19 "
5/13/2025,5/9/2025,97786555686,NJTP,TOLL,14:30:56,10,14e,14:59:19,18W,09w,5,($36.32),Y,BUSINESS,N,"$5,684.25 "
5/10/2025,5/9/2025,97786565796,DRJTBC,TOLL,0:00:00,-,-,12:38:01,ODW,21W,5,($22.50),Y,BUSINESS,N,"$6,289.47 "
5/10/2025,5/9/2025,97786558676,DRJTBC,TOLL,0:00:00,-,-,11:32:02,O78,11W,5,($22.50),Y,BUSINESS,N,"$6,311.97 "
5/10/2025,5/9/2025,97799858878,SJ,TOLL,,-,-,14:01:19,AML,07,2,($1.45),Y,BUSINESS,N,"$6,340.23 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,13:59:54,AML,07,2,($1.45),Y,BUSINESS,N,"$6,341.68 "
5/10/2025,5/9/2025,97786569998,SJ,TOLL,,-,-,8:55:11,AML,07,2,($1.45),Y,BUSINESS,N,"$6,343.13 "
5/10/2025,5/9/2025,97799858878,SJ,TOLL,,-,-,14:16:08,AML,01,2,($1.45),Y,BUSINESS,N,"$6,344.58 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,14:16:05,AML,01,2,($1.45),Y,BUSINESS,N,"$6,346.03 "
5/10/2025,5/9/2025,97786579579,SJ,TOLL,,-,-,16:43:26,APO,02,2,($1.45),Y,BUSINESS,N,"$6,368.12 "
5/10/2025,5/9/2025,97786579579,SJ,TOLL,,-,-,8:54:45,APO,01,2,($1.45),Y,BUSINESS,N,"$6,376.17 "
5/10/2025,5/9/2025,97785559696,SJ,TOLL,,-,-,10:55:22,AR9,03,2,($1.45),Y,BUSINESS,N,"$6,389.14 "
5/10/2025,5/9/2025,97799858878,SJ,TOLL,,-,-,16:13:38,APL,72,2,($1.45),Y,BUSINESS,N,"$6,426.38 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,13:06:30,APL,72,2,($1.45),Y,BUSINESS,N,"$6,427.83 "
5/10/2025,5/9/2025,97785559696,SJ,TOLL,,-,-,10:14:10,APL,72,2,($1.45),Y,BUSINESS,N,"$6,429.28 "
5/10/2025,5/9/2025,97786579579,SJ,TOLL,,-,-,16:39:02,APL,71,2,($1.45),Y,BUSINESS,N,"$6,430.73 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,16:13:54,APL,71,2,($1.45),Y,BUSINESS,N,"$6,432.18 "
5/10/2025,5/9/2025,97785775667,SJ,TOLL,,-,-,13:40:19,APL,71,2,($1.45),Y,BUSINESS,N,"$6,433.63 "
5/10/2025,5/9/2025,97786579579,SJ,TOLL,,-,-,8:59:23,APL,62,2,($1.45),Y,BUSINESS,N,"$6,435.08 "
5/10/2025,5/9/2025,97785787856,SJ,TOLL,,-,-,8:46:32,APL,62,2,($1.45),Y,BUSINESS,N,"$6,436.53 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,12:15:28,APL,61,2,($1.45),Y,BUSINESS,N,"$6,437.98 "
5/10/2025,5/9/2025,97785559696,SJ,TOLL,,-,-,8:42:39,APL,61,2,($1.45),Y,BUSINESS,N,"$6,439.43 "
5/10/2025,5/9/2025,97785559688,SJ,TOLL,,-,-,18:02:20,APL,09,2,($1.45),Y,BUSINESS,N,"$6,440.88 "
5/10/2025,5/9/2025,97799858878,SJ,TOLL,,-,-,14:55:59,APL,05,2,($1.45),Y,BUSINESS,N,"$6,442.33 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,14:56:00,APL,03,2,($1.45),Y,BUSINESS,N,"$6,443.78 "
5/10/2025,5/9/2025,97799565575,SJ,TOLL,,-,-,22:48:18,ACK,03,2,($0.80),Y,BUSINESS,N,"$6,445.23 "
5/10/2025,5/9/2025,97788699857,SJ,TOLL,,-,-,22:48:16,ACK,03,2,($0.80),Y,BUSINESS,N,"$6,446.03 "
5/10/2025,5/9/2025,97788699857,SJ,TOLL,,-,-,17:49:09,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,446.83 "
5/10/2025,5/9/2025,97799565575,SJ,TOLL,,-,-,17:49:07,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,447.63 "
5/10/2025,5/9/2025,97786579688,SJ,TOLL,,-,-,13:09:41,AWL,03,2,($0.80),Y,BUSINESS,N,"$6,448.43 "
5/10/2025,5/9/2025,97786558877,SJ,TOLL,,-,-,8:00:45,AEH,09,2,($4.85),Y,BUSINESS,N,"$6,449.23 "
5/10/2025,5/9/2025,97785775667,SJ,TOLL,,-,-,13:51:04,AEH,08,2,($4.85),Y,BUSINESS,N,"$6,454.08 "
5/10/2025,5/9/2025,97785787855,SJ,TOLL,,-,-,16:45:29,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,458.93 "
5/10/2025,5/9/2025,97786579557,SJ,TOLL,,-,-,12:05:25,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,463.78 "
5/10/2025,5/9/2025,97785787856,SJ,TOLL,,-,-,8:35:50,AEH,07,2,($4.85),Y,BUSINESS,N,"$6,468.63 "
5/10/2025,5/9/2025,97786579675,GSP,TOLL,,-,-,21:58:37,UNR,04N,1,($2.17),Y,BUSINESS,N,"$6,520.71 "
5/9/2025,5/9/2025,97786579677,GSP,TOLL,,-,-,21:15:27,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,534.18 "
5/9/2025,5/9/2025,97786579675,NJTP,TOLL,17:07:56,14,10E,17:17:01,14A,13X,1,($2.55),Y,BUSINESS,N,"$6,536.35 "
5/9/2025,5/9/2025,97786579659,GSP,TOLL,,-,-,20:33:40,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,538.90 "
5/9/2025,5/9/2025,97786579659,GSP,TOLL,,-,-,20:25:56,CLN,01N,1,($0.76),Y,BUSINESS,N,"$6,539.66 "
5/9/2025,5/9/2025,97786579659,GSP,TOLL,,-,-,20:29:54,BER,12N,1,($2.17),Y,BUSINESS,N,"$6,540.42 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,20:15:12,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,542.59 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,19:56:39,BER,08N,1,($2.17),Y,BUSINESS,N,"$6,543.35 "
5/9/2025,5/9/2025,97786579667,GSP,TOLL,,-,-,18:49:03,ASP,06N,1,($2.17),Y,BUSINESS,N,"$6,545.52 "
5/9/2025,5/9/2025,97786579589,GSP,TOLL,,-,-,18:49:02,ASP,06N,1,($2.17),Y,BUSINESS,N,"$6,547.69 "
5/9/2025,5/9/2025,97785775678,NJTP,TOLL,15:38:20,7A ,04E,16:10:25,11,24X,1,($2.85),Y,BUSINESS,N,"$6,548.58 "
5/9/2025,5/9/2025,97786579668,GSP,TOLL,,-,-,18:08:56,BRS,02S,1,($0.76),Y,BUSINESS,N,"$6,551.43 "
5/9/2025,5/9/2025,97786557858,NJTP,TOLL,16:04:16,7A ,05E,17:00:11,18E,14X,1,($10.99),Y,BUSINESS,N,"$6,552.19 "
5/9/2025,5/9/2025,97786579589,GSP,TOLL,,-,-,17:54:53,BRN,04N,1,($0.76),Y,BUSINESS,N,"$6,563.18 "
5/9/2025,5/9/2025,97786579568,NJTP,TOLL,14:34:04,7A ,04E,15:19:37,14A,13X,1,($8.66),Y,BUSINESS,N,"$6,563.94 "
5/9/2025,5/9/2025,97788695778,NJTP,TOLL,,-,-,15:50:18,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$6,572.60 "
5/9/2025,5/9/2025,97788695778,NJTP,TOLL,15:43:44,15W,03E,15:49:08,18E,09X,1,($2.85),Y,BUSINESS,N,"$6,572.60 "
5/9/2025,5/9/2025,97786579668,GSP,TOLL,,-,-,16:49:13,ESS,09S,1,($2.17),Y,BUSINESS,N,"$6,575.45 "
5/9/2025,5/9/2025,97786579668,GSP,TOLL,,-,-,17:35:07,RAS,15S,1,($2.17),Y,BUSINESS,N,"$6,582.27 "
5/9/2025,5/9/2025,97785787855,GSP,TOLL,,-,-,16:59:49,GEG,07S,1,($2.17),Y,BUSINESS,N,"$6,584.44 "
5/9/2025,5/9/2025,97786579666,NJTP,TOLL,14:03:56,13A,05E,14:40:48,7A ,07X,1,($5.29),Y,BUSINESS,N,"$6,586.61 "
5/9/2025,5/9/2025,97786579675,GSP,TOLL,,-,-,15:57:46,EOR,01S,1,($1.51),Y,BUSINESS,N,"$6,591.90 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,15:47:41,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,596.63 "
5/9/2025,5/9/2025,97786579659,NJTP,TOLL,14:10:00,7A ,04E,14:46:59,14,25X,1,($7.02),Y,BUSINESS,N,"$6,597.72 "
5/9/2025,5/9/2025,97786579595,NJTP,TOLL,14:14:12,7A ,02E,14:57:13,14C,07X,1,($10.10),Y,BUSINESS,N,"$6,604.74 "
5/9/2025,5/9/2025,97785559686,GSP,TOLL,,-,-,15:13:21,LWS,04S,1,($0.76),Y,BUSINESS,N,"$6,614.84 "
5/9/2025,5/9/2025,97799866689,NJTP,TOLL,11:48:28,13A,06E,12:26:59,7A ,10X,1,($5.29),Y,BUSINESS,N,"$6,633.04 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,13:57:21,BER,02N,1,($2.17),Y,BUSINESS,N,"$6,638.33 "
5/9/2025,5/9/2025,97799866679,GSP,TOLL,,-,-,14:40:46,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,640.50 "
5/9/2025,5/9/2025,97785559686,GSP,TOLL,,-,-,14:41:29,RAS,13S,1,($2.17),Y,BUSINESS,N,"$6,642.67 "
5/9/2025,5/9/2025,97786555677,GSP,TOLL,,-,-,14:30:16,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,644.84 "
5/9/2025,5/9/2025,97786576885,NJTP,TOLL,11:16:16,10,10E,11:22:25,9,13X,1,($1.02),Y,BUSINESS,N,"$6,647.01 "
5/9/2025,5/9/2025,97785559696,GSP,TOLL,,-,-,14:01:24,CMY,07N,1,($2.17),Y,BUSINESS,N,"$6,648.03 "
5/9/2025,5/9/2025,97799866679,GSP,TOLL,,-,-,14:24:57,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,650.20 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,14:01:21,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,651.29 "
5/9/2025,5/9/2025,97786579685,GSP,TOLL,,-,-,13:33:24,BKS,03S,1,($0.76),Y,BUSINESS,N,"$6,652.05 "
5/9/2025,5/9/2025,97786579685,GSP,TOLL,,-,-,13:27:45,TRV,10S,1,($1.09),Y,BUSINESS,N,"$6,652.81 "
5/9/2025,5/9/2025,97799866665,GSP,TOLL,,-,-,13:28:23,EOR,03S,1,($1.51),Y,BUSINESS,N,"$6,653.90 "
5/9/2025,5/9/2025,97786579698,NJTP,TOLL,10:40:44,7A ,04E,11:01:09,9,13X,1,($1.91),Y,BUSINESS,N,"$6,655.41 "
5/9/2025,5/9/2025,97799858878,GSP,TOLL,,-,-,13:28:15,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,657.32 "
5/9/2025,5/9/2025,97799866677,NJTP,TOLL,11:37:04,16E,26E,11:42:30,15W,13X,1,($1.57),Y,BUSINESS,N,"$6,659.49 "
5/9/2025,5/9/2025,97799866665,NJTP,TOLL,11:36:59,16E,26E,11:42:26,15W,13X,1,($1.57),Y,BUSINESS,N,"$6,661.06 "
5/9/2025,5/9/2025,97786579659,GSP,TOLL,,-,-,13:10:29,CLS,01S,1,($0.76),Y,BUSINESS,N,"$6,662.63 "
5/9/2025,5/9/2025,97799858878,GSP,TOLL,,-,-,13:08:14,TRV,10S,1,($1.09),Y,BUSINESS,N,"$6,663.39 "
5/9/2025,5/9/2025,97786579659,GSP,TOLL,,-,-,13:03:05,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,664.48 "
5/9/2025,5/9/2025,97786576885,NJTP,TOLL,10:26:36,9,06E,10:32:19,10,09X,1,($1.02),Y,BUSINESS,N,"$6,665.24 "
5/9/2025,5/9/2025,97785559696,GSP,TOLL,,-,-,11:04:42,GEG,05S,1,($2.17),Y,BUSINESS,N,"$6,666.26 "
5/9/2025,5/9/2025,97786565796,GSP,TOLL,,-,-,11:41:28,NGR,06N,1,($2.17),Y,BUSINESS,N,"$6,668.43 "
5/9/2025,5/9/2025,97799866677,NJTP,TOLL,10:13:01,14,05E,10:24:33,16E,02X,1,($2.46),Y,BUSINESS,N,"$6,670.60 "
5/9/2025,5/9/2025,97788795779,GSP,TOLL,,-,-,12:26:36,PRN,01N,1,($0.76),Y,BUSINESS,N,"$6,673.06 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,11:15:45,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,673.82 "
5/9/2025,5/9/2025,97786579687,GSP,TOLL,,-,-,11:15:35,ESS,10S,1,($2.17),Y,BUSINESS,N,"$6,675.99 "
5/9/2025,5/9/2025,97786579688,GSP,TOLL,,-,-,12:26:58,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,678.16 "
5/9/2025,5/9/2025,97786579676,GSP,TOLL,,-,-,12:26:14,BAR,08S,1,($2.17),Y,BUSINESS,N,"$6,680.33 "
5/9/2025,5/9/2025,97788795779,GSP,TOLL,,-,-,12:22:22,BER,06N,1,($2.17),Y,BUSINESS,N,"$6,682.50 "
5/9/2025,5/9/2025,97786579666,NJTP,TOLL,9:28:40,7A ,05E,10:02:02,13,09X,1,($5.29),Y,BUSINESS,N,"$6,684.67 "
5/9/2025,5/9/2025,97786579568,NJTP,TOLL,7:26:52,14C,09E,8:14:21,7A ,08X,1,($13.47),Y,BUSINESS,N,"$6,689.96 "
5/9/2025,5/9/2025,97799866689,NJTP,TOLL,8:59:08,7A ,05E,9:40:56,13A,13X,1,($7.05),Y,BUSINESS,N,"$6,703.43 "
5/9/2025,5/9/2025,97786579698,NJTP,TOLL,8:30:00,9,04E,8:50:57,7A ,09X,1,($2.55),Y,BUSINESS,N,"$6,710.48 "
5/9/2025,5/9/2025,97799866677,GSP,TOLL,,-,-,9:08:53,IRS,01S,1,($0.76),Y,BUSINESS,N,"$6,713.03 "
5/9/2025,5/9/2025,97786579659,NJTP,TOLL,8:06:12,14,05E,8:43:58,7A ,07X,1,($9.36),Y,BUSINESS,N,"$6,713.79 "
5/9/2025,5/9/2025,97788795779,GSP,TOLL,,-,-,9:03:29,ESS,11S,1,($2.17),Y,BUSINESS,N,"$6,723.15 "
5/9/2025,5/9/2025,97786579595,NJTP,TOLL,7:56:36,14C,09E,8:41:41,7A ,09X,1,($13.47),Y,BUSINESS,N,"$6,725.32 "
5/9/2025,5/9/2025,97785559686,NJTP,TOLL,8:43:24,11,08E,8:52:48,9,12X,1,($1.36),Y,BUSINESS,N,"$6,738.79 "
5/9/2025,5/9/2025,97786557858,NJTP,TOLL,7:29:32,18W,07E,8:16:16,7A ,11X,1,($14.65),Y,BUSINESS,N,"$6,740.15 "
5/9/2025,5/9/2025,97785775678,NJTP,TOLL,7:25:48,11,09E,7:55:39,7A ,10X,1,($3.80),Y,BUSINESS,N,"$6,754.80 "
5/9/2025,5/9/2025,97786579687,GSP,TOLL,,-,-,9:52:22,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,758.60 "
5/9/2025,5/9/2025,97786579658,GSP,TOLL,,-,-,9:52:20,WAN,01N,1,($1.09),Y,BUSINESS,N,"$6,759.69 "
5/9/2025,5/9/2025,97786579659,GSP,TOLL,,-,-,10:41:16,BKN,01N,1,($0.76),Y,BUSINESS,N,"$6,760.78 "
5/9/2025,5/9/2025,97786579566,NJTP,TOLL,9:03:56,7A ,03E,9:11:43,8,04X,1,($1.02),Y,BUSINESS,N,"$6,761.54 "
5/9/2025,5/9/2025,97799866665,GSP,TOLL,,-,-,10:12:38,UNI,08N,1,($2.17),Y,BUSINESS,N,"$6,762.56 "
5/9/2025,5/9/2025,97786579685,GSP,TOLL,,-,-,8:48:21,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,764.73 "
5/9/2025,5/9/2025,97788695779,GSP,TOLL,,-,-,8:48:20,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,765.82 "
5/9/2025,5/9/2025,97788795779,GSP,TOLL,,-,-,8:47:49,PRS,01S,1,($0.76),Y,BUSINESS,N,"$6,766.91 "
5/9/2025,5/9/2025,97786579668,GSP,TOLL,,-,-,8:49:05,UNI,16N,1,($2.17),Y,BUSINESS,N,"$6,767.67 "
5/9/2025,5/9/2025,97785559686,GSP,TOLL,,-,-,8:21:05,ASP,11N,1,($2.17),Y,BUSINESS,N,"$6,769.84 "
5/9/2025,5/9/2025,97799889568,GSP,TOLL,,-,-,8:24:35,RAS,12S,1,($2.17),Y,BUSINESS,N,"$6,772.01 "
5/9/2025,5/9/2025,97786569998,GSP,TOLL,,-,-,8:15:53,BAR,07S,1,($2.17),Y,BUSINESS,N,"$6,774.18 "
5/9/2025,5/9/2025,97786579687,GSP,TOLL,,-,-,8:07:11,UNI,15N,1,($2.17),Y,BUSINESS,N,"$6,776.35 "
5/9/2025,5/9/2025,97788795776,GSP,TOLL,,-,-,8:07:37,UNI,09N,1,($2.17),Y,BUSINESS,N,"$6,778.52 "
5/9/2025,5/9/2025,97786579668,GSP,TOLL,,-,-,8:15:52,ASP,12N,1,($2.17),Y,BUSINESS,N,"$6,780.69 "
5/9/2025,5/9/2025,97785559686,GSP,TOLL,,-,-,8:04:20,TRV,05N,1,($1.09),Y,BUSINESS,N,"$6,782.86 "
5/9/2025,5/9/2025,97786579668,GSP,TOLL,,-,-,8:06:23,BRN,04N,1,($0.76),Y,BUSINESS,N,"$6,783.95 "
5/9/2025,5/9/2025,97786579667,GSP,TOLL,,-,-,7:47:28,EAT,03N,1,($2.17),Y,BUSINESS,N,"$6,784.71 "
5/9/2025,5/9/2025,97786558877,GSP,TOLL,,-,-,7:00:25,TRV,11S,1,($1.09),Y,BUSINESS,N,"$6,786.88 "
5/9/2025,5/9/2025,97786555677,GSP,TOLL,,-,-,7:33:56,GEG,06S,1,($2.17),Y,BUSINESS,N,"$6,787.97 "
