POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
4/15/2025,4/15/2025,98899177775,GSP,TOLL,,-,-,8:23:08,UNI,13N,1,($2.17),Y,BUSINESS,N,"$1,800.71 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,8:14:00,RAS,14S,1,($2.17),Y,BUSINESS,N,"$1,802.88 "
4/15/2025,4/15/2025,98816559799,GSP,TOLL,,-,-,8:10:52,RAS,13S,1,($2.17),Y,BUSINESS,N,"$1,805.05 "
4/15/2025,4/15/2025,98817589651,GSP,TOLL,,-,-,8:20:18,BLS,04S,1,($0.76),Y,BUSINESS,N,"$1,807.22 "
4/15/2025,4/15/2025,98817589691,GSP,TOLL,,-,-,8:17:21,LWN,01N,1,($0.76),Y,BUSINESS,N,"$1,807.98 "
4/15/2025,4/15/2025,98817589589,GSP,TOLL,,-,-,8:16:04,BRN,03N,1,($0.76),Y,BUSINESS,N,"$1,808.74 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,8:50:41,TRV,11S,1,($1.09),Y,BUSINESS,N,"$1,809.50 "
4/15/2025,4/15/2025,98816559799,GSP,TOLL,,-,-,8:44:44,TRV,11S,1,($1.09),Y,BUSINESS,N,"$1,810.59 "
4/15/2025,4/15/2025,98817589687,GSP,TOLL,,-,-,8:46:13,ASP,12N,1,($2.17),Y,BUSINESS,N,"$1,811.68 "
4/15/2025,4/15/2025,98817589688,GSP,TOLL,,-,-,8:00:06,UNI,15N,1,($2.17),Y,BUSINESS,N,"$1,813.85 "
4/15/2025,4/15/2025,98817589697,GSP,TOLL,,-,-,7:54:22,KEY,01N,1,($0.76),Y,BUSINESS,N,"$1,816.02 "
4/15/2025,4/15/2025,98811788811,GSP,TOLL,,-,-,6:17:56,NGR,06N,1,($2.17),Y,BUSINESS,N,"$1,816.78 "
4/15/2025,4/15/2025,98899177767,GSP,TOLL,,-,-,7:27:24,PVK,06S,1,($2.17),Y,BUSINESS,N,"$1,818.95 "
4/15/2025,4/15/2025,98817558166,GSP,TOLL,,-,-,7:08:54,ESS,11S,1,($2.17),Y,BUSINESS,N,"$1,821.12 "
6/8/2025,4/14/2025,98817555616,PANYNJ,TOLL,,-,-,5:58:50,GB ,04,-,($95.90),Y,TVD,N,"($12,757.30)"
6/7/2025,4/14/2025,98817568687,PANYNJ,TOLL,,-,-,4:28:11,GWU,02,-,($95.90),Y,TVD,N,"($11,647.40)"
5/28/2025,4/14/2025,98817555616,MTAB&T,TOLL,,-,-,11:32:20,VNB,008,-,($60.56),Y,BUSINESS,N,"($8,805.76)"
5/28/2025,4/14/2025,98817555616,MTAB&T,TOLL,,-,-,6:08:08,VNB,022,-,($60.56),Y,BUSINESS,N,"($8,745.20)"
5/28/2025,4/14/2025,98817589696,PANYNJ,TOLL,,-,-,18:58:50,GB ,04,-,($16.06),Y,BUSINESS,N,"($8,684.64)"
5/28/2025,4/14/2025,98817568687,MTAB&T,TOLL,,-,-,14:26:26,TNB,002,-,($60.56),Y,BUSINESS,N,"($8,635.19)"
5/28/2025,4/14/2025,98817568687,MTAB&T,TOLL,,-,-,4:39:18,TNB,006,-,($60.56),Y,BUSINESS,N,"($8,565.95)"
4/18/2025,4/14/2025,98817555616,NJTP,TOLL,11:43:40,13,13e,12:01:29,18W,09w,5,($25.04),Y,BUSINESS,N,"$7,965.68 "
4/17/2025,4/14/2025,98817568687,NJTP,TOLL,4:12:04,15W,02e,4:17:18,18E,13w,5,($11.30),Y,BUSINESS,N,"$8,224.88 "
4/17/2025,4/14/2025,98817555616,NJTP,TOLL,18:05:44,15E,04e,18:14:49,18W,16w,3,($10.38),Y,BUSINESS,N,"$8,236.18 "
4/17/2025,4/14/2025,98817555616,NJTP,TOLL,5:39:04,16W,01e,5:55:44,13,07w,5,($17.82),Y,BUSINESS,N,"$8,246.56 "
4/17/2025,4/14/2025,98817565896,NJTP,TOLL,20:19:58,6,12e,21:22:00,16W,07w,5,($51.72),Y,BUSINESS,N,"$8,338.12 "
4/17/2025,4/14/2025,98817568687,NJTP,TOLL,15:35:24,18E,15e,20:09:30,6,05w,5,($57.65),Y,BUSINESS,N,"$8,389.84 "
4/17/2025,4/14/2025,98817565896,NJTP,TOLL,18:28:33,8A ,02e,18:55:17,6,04w,3,($12.33),Y,BUSINESS,N,"$8,459.72 "
4/16/2025,4/14/2025,98817568687,PTC,TOLL,,-,-,20:14:17,H43,02,-,($29.19),Y,BUSINESS,N,"$9,157.24 "
4/16/2025,4/14/2025,98816559787,PTC,TOLL,,-,-,16:04:34,H43,02,-,($7.67),Y,BUSINESS,N,"$9,190.78 "
4/15/2025,4/14/2025,98817565896,DRJTBC,TOLL,0:00:00,-,-,23:43:41,ODW,21W,5,($22.50),Y,BUSINESS,N,"$1,823.29 "
4/15/2025,4/14/2025,98817565798,SJ,TOLL,,-,-,10:48:10,AWN,02,2,($1.45),Y,BUSINESS,N,"$1,845.79 "
4/15/2025,4/14/2025,98817589557,SJ,TOLL,,-,-,21:43:49,AEH,09,2,($4.85),Y,BUSINESS,N,"$1,847.24 "
4/15/2025,4/14/2025,98817589557,SJ,TOLL,,-,-,17:37:08,AEH,09,2,($4.85),Y,BUSINESS,N,"$1,852.09 "
4/15/2025,4/14/2025,98817589657,SJ,TOLL,,-,-,15:05:54,AEH,09,2,($4.85),Y,BUSINESS,N,"$1,856.94 "
4/15/2025,4/14/2025,98899168881,SJ,TOLL,,-,-,17:37:30,AEH,08,2,($4.85),Y,BUSINESS,N,"$1,871.17 "
4/15/2025,4/14/2025,98816788156,SJ,TOLL,,-,-,7:27:38,AEH,08,2,($4.85),Y,BUSINESS,N,"$1,876.02 "
4/15/2025,4/14/2025,98816559796,SJ,TOLL,,-,-,14:27:04,AEH,07,2,($4.85),Y,BUSINESS,N,"$1,880.87 "
4/15/2025,4/14/2025,98816788156,SJ,TOLL,,-,-,17:47:00,AEH,06,2,($4.85),Y,BUSINESS,N,"$1,885.72 "
4/15/2025,4/14/2025,98817589657,SJ,TOLL,,-,-,13:33:32,AEH,01,2,($4.85),Y,BUSINESS,N,"$1,890.57 "
4/15/2025,4/14/2025,98817555688,SJ,TOLL,,-,-,18:45:28,A50,02,2,($4.85),Y,BUSINESS,N,"$1,895.42 "
4/15/2025,4/14/2025,98817589579,SJ,TOLL,,-,-,18:45:26,A50,02,2,($4.85),Y,BUSINESS,N,"$1,900.27 "
4/15/2025,4/14/2025,98817561119,SJ,TOLL,,-,-,13:14:33,A50,02,2,($4.85),Y,BUSINESS,N,"$1,905.12 "
4/15/2025,4/14/2025,98899168881,SJ,TOLL,,-,-,17:00:53,AML,07,2,($1.45),Y,BUSINESS,N,"$1,909.97 "
4/15/2025,4/14/2025,98817579991,SJ,TOLL,,-,-,15:41:49,AML,07,2,$0.00 ,Y,TWORAMP,N,"$1,911.42 "
4/15/2025,4/14/2025,98817561119,SJ,TOLL,,-,-,13:21:17,APO,03,2,($1.45),Y,BUSINESS,N,"$1,911.42 "
4/15/2025,4/14/2025,98817561979,SJ,TOLL,,-,-,14:34:35,APO,02,2,($1.45),Y,BUSINESS,N,"$1,912.87 "
4/15/2025,4/14/2025,98817555688,SJ,TOLL,,-,-,20:13:54,AR9,03,2,($1.45),Y,BUSINESS,N,"$1,914.32 "
4/15/2025,4/14/2025,98817589579,SJ,TOLL,,-,-,20:13:48,AR9,03,2,($1.45),Y,BUSINESS,N,"$1,915.77 "
4/15/2025,4/14/2025,98817579991,SJ,TOLL,,-,-,15:35:47,AR9,03,2,($1.45),Y,BUSINESS,N,"$1,917.22 "
4/15/2025,4/14/2025,98817561979,SJ,TOLL,,-,-,12:08:07,AR9,01,2,($1.45),Y,BUSINESS,N,"$1,923.67 "
4/15/2025,4/14/2025,98817589557,SJ,TOLL,,-,-,21:34:09,APL,72,2,($1.45),Y,BUSINESS,N,"$1,936.42 "
4/15/2025,4/14/2025,98811788811,SJ,TOLL,,-,-,16:56:01,APL,72,2,($1.45),Y,BUSINESS,N,"$1,937.87 "
4/15/2025,4/14/2025,98817561979,SJ,TOLL,,-,-,14:30:18,APL,72,2,($1.45),Y,BUSINESS,N,"$1,939.32 "
4/15/2025,4/14/2025,98817555688,SJ,TOLL,,-,-,18:56:08,APL,62,2,($1.45),Y,BUSINESS,N,"$1,998.42 "
4/15/2025,4/14/2025,98817589579,SJ,TOLL,,-,-,18:56:06,APL,62,2,($1.45),Y,BUSINESS,N,"$1,999.87 "
4/15/2025,4/14/2025,98899168881,SJ,TOLL,,-,-,19:55:46,APL,61,2,($1.45),Y,BUSINESS,N,"$2,001.32 "
4/15/2025,4/14/2025,98817589557,SJ,TOLL,,-,-,19:55:44,APL,61,2,($1.45),Y,BUSINESS,N,"$2,002.77 "
4/15/2025,4/14/2025,98817589589,GSP,TOLL,,-,-,22:48:44,BRS,04S,1,($0.76),Y,BUSINESS,N,"$2,004.22 "
4/15/2025,4/14/2025,98899168881,GSP,TOLL,,-,-,22:21:34,TRV,06N,1,($1.09),Y,BUSINESS,N,"$2,004.98 "
4/15/2025,4/14/2025,98817589578,GSP,TOLL,,-,-,22:07:38,IRS,01S,1,($0.76),Y,BUSINESS,N,"$2,006.07 "
4/15/2025,4/14/2025,98899177765,GSP,TOLL,,-,-,22:07:35,IRS,01S,1,($0.76),Y,BUSINESS,N,"$2,006.83 "
4/15/2025,4/14/2025,98817589617,GSP,TOLL,,-,-,20:29:14,IRN,01N,1,($0.76),Y,BUSINESS,N,"$2,007.59 "
4/15/2025,4/14/2025,98817555688,GSP,TOLL,,-,-,20:23:52,SPT,01S,1,($2.17),Y,BUSINESS,N,"$2,008.35 "
4/15/2025,4/14/2025,98817589579,GSP,TOLL,,-,-,20:23:48,SPT,01S,1,($2.17),Y,BUSINESS,N,"$2,010.52 "
4/15/2025,4/14/2025,98817589617,GSP,TOLL,,-,-,20:25:39,UNI,10N,1,($2.17),Y,BUSINESS,N,"$2,012.69 "
4/14/2025,4/14/2025,98899168881,GSP,TOLL,,-,-,21:54:45,NGR,06N,1,($2.17),Y,BUSINESS,N,"$2,014.86 "
4/14/2025,4/14/2025,98811788899,NJTP,TOLL,17:24:48,7A ,03E,17:37:42,8A ,05X,1,($2.22),Y,BUSINESS,N,"$2,017.03 "
4/14/2025,4/14/2025,98817589587,NJTP,TOLL,18:25:56,11,06E,18:54:23,7A ,10X,1,($3.80),Y,BUSINESS,N,"$2,019.25 "
4/14/2025,4/14/2025,98817589651,GSP,TOLL,,-,-,20:39:10,BLN,04N,1,($0.76),Y,BUSINESS,N,"$2,023.05 "
4/14/2025,4/14/2025,98817558166,NJTP,TOLL,17:06:32,7A ,04E,17:32:53,11,26X,1,($3.80),Y,BUSINESS,N,"$2,023.81 "
4/14/2025,4/14/2025,98817589578,GSP,TOLL,,-,-,19:38:16,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,027.61 "
4/14/2025,4/14/2025,98899177765,GSP,TOLL,,-,-,19:36:08,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,029.78 "
4/14/2025,4/14/2025,98817589589,GSP,TOLL,,-,-,19:19:34,ASP,01N,1,($2.17),Y,BUSINESS,N,"$2,031.95 "
4/14/2025,4/14/2025,98817589589,GSP,TOLL,,-,-,19:10:35,BRN,04N,1,($0.76),Y,BUSINESS,N,"$2,034.12 "
4/14/2025,4/14/2025,98899177765,GSP,TOLL,,-,-,18:24:55,UNI,13N,1,($2.17),Y,BUSINESS,N,"$2,034.88 "
4/14/2025,4/14/2025,98817589656,NJTP,TOLL,17:02:16,7A ,05E,17:53:03,18W,08X,1,($14.65),Y,BUSINESS,N,"$2,037.05 "
4/14/2025,4/14/2025,98817589691,GSP,TOLL,,-,-,18:38:04,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,051.70 "
4/14/2025,4/14/2025,98817577157,NJTP,TOLL,16:43:52,7A ,04E,17:26:44,14C,05X,1,($13.47),Y,BUSINESS,N,"$2,052.46 "
4/14/2025,4/14/2025,98817589619,NJTP,TOLL,15:41:04,13A,04E,16:18:05,7A ,06X,1,($5.29),Y,BUSINESS,N,"$2,065.93 "
4/14/2025,4/14/2025,98816559787,NJTP,TOLL,,-,-,16:01:56,6A ,01S,1,($3.48),Y,BUSINESS,N,"$2,071.22 "
4/14/2025,4/14/2025,98816776777,NJTP,TOLL,14:48:44,14C,08E,15:32:49,7A ,10X,1,($10.10),Y,BUSINESS,N,"$2,135.85 "
4/14/2025,4/14/2025,98816559786,NJTP,TOLL,16:44:20,7A ,05E,17:15:47,13,07X,1,($7.05),Y,BUSINESS,N,"$2,145.95 "
4/14/2025,4/14/2025,98817555686,NJTP,TOLL,12:31:12,7A ,05E,12:44:50,8A ,05X,1,($1.67),Y,BUSINESS,N,"$2,153.00 "
4/14/2025,4/14/2025,98817589697,NJTP,TOLL,15:19:16,5,01E,15:38:11,7A ,10X,1,($1.57),Y,BUSINESS,N,"$2,154.67 "
4/14/2025,4/14/2025,98817589686,NJTP,TOLL,12:28:24,7A ,05E,12:53:20,11,26X,1,($2.85),Y,BUSINESS,N,"$2,156.24 "
4/14/2025,4/14/2025,98817589696,GSP,TOLL,,-,-,17:22:29,IRS,01S,1,($0.76),Y,BUSINESS,N,"$2,159.09 "
4/14/2025,4/14/2025,98817555616,NJTP,TOLL,13:57:00,16W,01E,14:05:38,15E,10X,1,($1.67),Y,BUSINESS,N,"$2,159.85 "
4/14/2025,4/14/2025,98817589681,NJTP,TOLL,12:47:44,7A ,02E,13:29:04,16W,05X,1,($9.25),Y,BUSINESS,N,"$2,161.52 "
4/14/2025,4/14/2025,98817558166,GSP,TOLL,,-,-,17:44:59,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,170.77 "
4/14/2025,4/14/2025,98817589686,GSP,TOLL,,-,-,17:09:51,ESS,05S,1,($2.17),Y,BUSINESS,N,"$2,172.94 "
4/14/2025,4/14/2025,98817589578,GSP,TOLL,,-,-,17:12:15,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,175.11 "
4/14/2025,4/14/2025,98899177775,GSP,TOLL,,-,-,17:01:29,ESS,04S,1,($2.17),Y,BUSINESS,N,"$2,177.28 "
4/14/2025,4/14/2025,98899168881,GSP,TOLL,,-,-,16:28:07,BAR,08S,1,($2.17),Y,BUSINESS,N,"$2,179.45 "
4/14/2025,4/14/2025,98817589697,GSP,TOLL,,-,-,16:10:36,ASP,10N,1,($2.17),Y,BUSINESS,N,"$2,181.62 "
4/14/2025,4/14/2025,98899168881,GSP,TOLL,,-,-,16:15:48,TRV,10S,1,($1.09),Y,BUSINESS,N,"$2,183.79 "
4/14/2025,4/14/2025,98817589697,GSP,TOLL,,-,-,16:05:29,BEN,04N,1,($0.76),Y,BUSINESS,N,"$2,184.88 "
4/14/2025,4/14/2025,98817589691,GSP,TOLL,,-,-,16:01:27,LWN,04N,1,($0.76),Y,BUSINESS,N,"$2,185.64 "
4/14/2025,4/14/2025,98817589617,GSP,TOLL,,-,-,15:54:26,BLS,01S,1,($0.76),Y,BUSINESS,N,"$2,186.40 "
4/14/2025,4/14/2025,98817589666,GSP,TOLL,,-,-,15:00:32,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,187.16 "
4/14/2025,4/14/2025,98817589688,GSP,TOLL,,-,-,16:02:33,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,188.25 "
4/14/2025,4/14/2025,98811895819,NJTP,TOLL,11:32:04,14C,11E,11:43:09,13A,18X,1,($4.62),Y,BUSINESS,N,"$2,189.34 "
4/14/2025,4/14/2025,98817589686,NJTP,TOLL,10:38:20,11,09E,11:05:15,7A ,10X,1,($2.85),Y,BUSINESS,N,"$2,193.96 "
4/14/2025,4/14/2025,98817589696,GSP,TOLL,,-,-,16:52:25,ESS,02S,1,($2.17),Y,BUSINESS,N,"$2,196.81 "
4/14/2025,4/14/2025,98817589688,NJTP,TOLL,10:48:32,9,05E,10:54:56,10,06X,1,($1.02),Y,BUSINESS,N,"$2,198.98 "
4/14/2025,4/14/2025,98817888789,NJTP,TOLL,12:18:08,9,05E,12:24:25,10,05X,1,($1.02),Y,BUSINESS,N,"$2,200.00 "
4/14/2025,4/14/2025,98817589651,GSP,TOLL,,-,-,13:08:52,BLS,04S,1,($0.76),Y,BUSINESS,N,"$2,201.02 "
4/14/2025,4/14/2025,98817589686,GSP,TOLL,,-,-,13:04:10,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,201.78 "
4/14/2025,4/14/2025,98817589616,GSP,TOLL,,-,-,15:22:56,LWS,02S,1,($0.76),Y,BUSINESS,N,"$2,213.33 "
4/14/2025,4/14/2025,98817589666,GSP,TOLL,,-,-,15:16:43,ASP,11N,1,($2.17),Y,BUSINESS,N,"$2,214.09 "
4/14/2025,4/14/2025,98817589669,GSP,TOLL,,-,-,14:51:54,BAR,08S,1,($2.17),Y,BUSINESS,N,"$2,216.26 "
4/14/2025,4/14/2025,98816776761,GSP,TOLL,,-,-,15:07:42,BAR,08S,1,($2.17),Y,BUSINESS,N,"$2,218.43 "
4/14/2025,4/14/2025,98811895819,NJTP,TOLL,10:44:04,14,08E,10:49:56,14C,03X,1,($2.85),Y,BUSINESS,N,"$2,220.60 "
4/14/2025,4/14/2025,98816559796,GSP,TOLL,,-,-,14:42:05,SPT,01S,1,($2.17),Y,BUSINESS,N,"$2,223.45 "
4/14/2025,4/14/2025,98817567778,GSP,TOLL,,-,-,13:44:06,CMY,06N,1,($2.17),Y,BUSINESS,N,"$2,225.62 "
4/14/2025,4/14/2025,98899177768,NJTP,TOLL,11:57:36,18W,07E,12:04:01,15W,12X,1,($2.85),Y,BUSINESS,N,"$2,227.79 "
4/14/2025,4/14/2025,98817589687,NJTP,TOLL,10:49:21,18E,16E,11:09:03,11,14X,1,($7.65),Y,BUSINESS,N,"$2,230.64 "
4/14/2025,4/14/2025,98899177768,NJTP,TOLL,13:06:32,11,10E,13:14:26,9,12X,1,($1.02),Y,BUSINESS,N,"$2,238.29 "
4/14/2025,4/14/2025,98817589656,NJTP,TOLL,7:10:06,18E,15E,7:53:20,7A ,07X,1,($14.65),Y,BUSINESS,N,"$2,239.31 "
4/14/2025,4/14/2025,98899119571,GSP,TOLL,,-,-,12:14:48,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,253.96 "
4/14/2025,4/14/2025,98817589616,GSP,TOLL,,-,-,12:14:49,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,255.05 "
4/14/2025,4/14/2025,98899177768,GSP,TOLL,,-,-,12:10:51,EOR,03S,1,($1.51),Y,BUSINESS,N,"$2,256.14 "
4/14/2025,4/14/2025,98817589687,GSP,TOLL,,-,-,12:08:47,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,257.65 "
4/14/2025,4/14/2025,98817589687,GSP,TOLL,,-,-,11:12:50,RAS,15S,1,($2.17),Y,BUSINESS,N,"$2,259.82 "
4/14/2025,4/14/2025,98817589688,GSP,TOLL,,-,-,11:00:00,RAS,14S,1,($2.17),Y,BUSINESS,N,"$2,261.99 "
4/14/2025,4/14/2025,98817589677,GSP,TOLL,,-,-,11:49:38,BAR,07S,1,($2.17),Y,BUSINESS,N,"$2,264.16 "
4/14/2025,4/14/2025,98817589611,GSP,TOLL,,-,-,11:53:58,BAR,08S,1,($2.17),Y,BUSINESS,N,"$2,266.33 "
4/14/2025,4/14/2025,98899119571,GSP,TOLL,,-,-,11:00:01,RAS,13S,1,($2.17),Y,BUSINESS,N,"$2,268.50 "
4/14/2025,4/14/2025,98899177779,GSP,TOLL,,-,-,10:57:51,ASP,11N,1,($2.17),Y,BUSINESS,N,"$2,270.67 "
4/14/2025,4/14/2025,98817589687,NJTP,TOLL,9:19:52,11,05E,9:39:44,18E,14X,1,($7.65),Y,BUSINESS,N,"$2,272.84 "
4/14/2025,4/14/2025,98899177767,GSP,TOLL,,-,-,11:42:11,BER,01N,1,($2.17),Y,BUSINESS,N,"$2,280.49 "
4/14/2025,4/14/2025,98817589687,GSP,TOLL,,-,-,11:47:33,TRV,11S,1,($1.09),Y,BUSINESS,N,"$2,282.66 "
4/14/2025,4/14/2025,98817589688,GSP,TOLL,,-,-,11:32:02,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,283.75 "
4/14/2025,4/14/2025,98817576878,GSP,TOLL,,-,-,12:41:24,EOR,02S,1,($1.51),Y,BUSINESS,N,"$2,284.51 "
4/14/2025,4/14/2025,98899177768,NJTP,TOLL,9:06:40,7A ,05E,9:50:03,18E,14X,1,($10.99),Y,BUSINESS,N,"$2,286.02 "
4/14/2025,4/14/2025,98817577157,NJTP,TOLL,8:04:36,14,06E,8:40:31,7A ,08X,1,($9.36),Y,BUSINESS,N,"$2,297.01 "
4/14/2025,4/14/2025,98817589666,GSP,TOLL,,-,-,12:30:41,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,306.37 "
4/14/2025,4/14/2025,98817589619,NJTP,TOLL,9:08:16,7A ,05E,9:45:03,13,08X,1,($5.29),Y,BUSINESS,N,"$2,307.13 "
4/14/2025,4/14/2025,98899119571,GSP,TOLL,,-,-,11:28:58,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,312.42 "
4/14/2025,4/14/2025,98899119571,NJTP,TOLL,10:48:40,9,06E,10:54:58,10,06X,1,($1.02),Y,BUSINESS,N,"$2,313.18 "
4/14/2025,4/14/2025,98816559786,NJTP,TOLL,7:26:20,13,18E,8:09:06,7A ,07X,1,($7.05),Y,BUSINESS,N,"$2,314.20 "
4/14/2025,4/14/2025,98817558166,NJTP,TOLL,7:34:06,11,08E,8:00:26,7A ,12X,1,($3.80),Y,BUSINESS,N,"$2,321.25 "
4/14/2025,4/14/2025,98817589686,GSP,TOLL,,-,-,10:00:07,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,325.05 "
4/14/2025,4/14/2025,98817589691,GSP,TOLL,,-,-,10:00:06,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,325.81 "
4/14/2025,4/14/2025,98817589681,NJTP,TOLL,8:10:24,11,10E,8:35:11,7A ,12X,1,($3.80),Y,BUSINESS,N,"$2,326.57 "
4/14/2025,4/14/2025,98817589677,GSP,TOLL,,-,-,10:52:35,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,330.37 "
4/14/2025,4/14/2025,98899177779,GSP,TOLL,,-,-,10:42:15,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,331.13 "
4/14/2025,4/14/2025,98899177765,GSP,TOLL,,-,-,9:24:59,UNI,08N,1,($2.17),Y,BUSINESS,N,"$2,332.22 "
4/14/2025,4/14/2025,98817589578,GSP,TOLL,,-,-,10:26:05,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,334.39 "
4/14/2025,4/14/2025,98899177765,GSP,TOLL,,-,-,10:26:03,EOR,01S,1,($1.51),Y,BUSINESS,N,"$2,335.90 "
4/14/2025,4/14/2025,98816559796,GSP,TOLL,,-,-,10:21:31,NGR,07N,1,($2.17),Y,BUSINESS,N,"$2,337.41 "
4/14/2025,4/14/2025,98817589686,GSP,TOLL,,-,-,10:19:27,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,339.58 "
4/14/2025,4/14/2025,98811788899,NJTP,TOLL,8:28:26,8A ,02E,8:40:40,7A ,07X,1,($2.22),Y,BUSINESS,N,"$2,341.75 "
4/14/2025,4/14/2025,98817589686,GSP,TOLL,,-,-,9:10:50,TRV,05N,1,($1.09),Y,BUSINESS,N,"$2,343.97 "
4/14/2025,4/14/2025,98817589691,GSP,TOLL,,-,-,9:09:14,LWN,04N,1,($0.76),Y,BUSINESS,N,"$2,345.86 "
4/14/2025,4/14/2025,98817589695,GSP,TOLL,,-,-,9:02:17,UNI,01N,1,($2.17),Y,BUSINESS,N,"$2,346.62 "
4/14/2025,4/14/2025,98899177776,NJTP,TOLL,6:47:32,3,04E,7:23:41,7A ,07X,1,($2.85),Y,BUSINESS,N,"$2,348.79 "
4/14/2025,4/14/2025,98817589687,GSP,TOLL,,-,-,8:45:22,TRV,07N,1,($1.09),Y,BUSINESS,N,"$2,351.64 "
4/14/2025,4/14/2025,98899177767,GSP,TOLL,,-,-,8:28:33,PVK,06S,1,($2.17),Y,BUSINESS,N,"$2,352.73 "
4/14/2025,4/14/2025,98899177779,GSP,TOLL,,-,-,8:26:36,RAS,13S,1,($2.17),Y,BUSINESS,N,"$2,354.90 "
4/14/2025,4/14/2025,98816776761,GSP,TOLL,,-,-,7:58:49,NGR,06N,1,($2.17),Y,BUSINESS,N,"$2,357.07 "
4/14/2025,4/14/2025,98899177775,GSP,TOLL,,-,-,8:03:38,UNI,16N,1,($2.17),Y,BUSINESS,N,"$2,359.24 "
4/14/2025,4/14/2025,98817589687,GSP,TOLL,,-,-,8:59:36,ASP,12N,1,($2.17),Y,BUSINESS,N,"$2,361.41 "
4/14/2025,4/14/2025,98899177776,GSP,TOLL,,-,-,7:54:34,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,363.58 "
4/14/2025,4/14/2025,98899177779,GSP,TOLL,,-,-,8:55:38,LWS,04S,1,($0.76),Y,BUSINESS,N,"$2,364.34 "
4/14/2025,4/14/2025,98816788156,GSP,TOLL,,-,-,7:05:25,CMY,06N,1,($2.17),Y,BUSINESS,N,"$2,365.10 "
4/14/2025,4/14/2025,98817589681,GSP,TOLL,,-,-,7:50:13,ESS,11S,1,($2.17),Y,BUSINESS,N,"$2,367.27 "
4/14/2025,4/14/2025,98817558166,GSP,TOLL,,-,-,7:12:42,ESS,10S,1,($2.17),Y,BUSINESS,N,"$2,369.44 "
4/14/2025,4/13/2025,98817555688,SJ,TOLL,,-,-,15:21:15,AML,07,2,($1.45),Y,BUSINESS,N,"$2,371.61 "
4/14/2025,4/13/2025,98817589579,SJ,TOLL,,-,-,15:21:09,AML,07,2,($1.45),Y,BUSINESS,N,"$2,373.06 "
4/14/2025,4/13/2025,98817589579,SJ,TOLL,,-,-,12:14:45,AML,03,2,($1.45),Y,BUSINESS,N,"$2,374.51 "
4/14/2025,4/13/2025,98817555688,SJ,TOLL,,-,-,12:14:41,AML,03,2,($1.45),Y,BUSINESS,N,"$2,375.96 "
4/14/2025,4/13/2025,98817589579,SJ,TOLL,,-,-,19:31:28,AML,01,2,($1.45),Y,BUSINESS,N,"$2,377.41 "
4/14/2025,4/13/2025,98817555688,SJ,TOLL,,-,-,19:31:26,AML,01,2,($1.45),Y,BUSINESS,N,"$2,378.86 "
4/14/2025,4/13/2025,98817589579,SJ,TOLL,,-,-,21:47:04,APO,02,2,($1.45),Y,BUSINESS,N,"$2,380.31 "
4/14/2025,4/13/2025,98817888781,SJ,TOLL,,-,-,17:39:42,AR9,01,2,($1.45),Y,BUSINESS,N,"$2,381.76 "
4/14/2025,4/13/2025,98817589579,SJ,TOLL,,-,-,21:42:27,APL,72,2,($1.45),Y,BUSINESS,N,"$2,390.09 "
4/14/2025,4/13/2025,98817888781,SJ,TOLL,,-,-,21:15:36,APL,71,2,($1.45),Y,BUSINESS,N,"$2,391.54 "
4/14/2025,4/13/2025,98817555688,SJ,TOLL,,-,-,15:14:20,APL,71,2,($1.45),Y,BUSINESS,N,"$2,392.99 "
4/14/2025,4/13/2025,98817589579,SJ,TOLL,,-,-,15:14:18,APL,71,2,($1.45),Y,BUSINESS,N,"$2,394.44 "
4/14/2025,4/13/2025,98817555688,SJ,TOLL,,-,-,14:54:16,APL,62,2,($1.45),Y,BUSINESS,N,"$2,395.89 "
